description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Display the output of ""ls"" for an 80 character wide display","echo $(which __SP__UNK)","echo $( which Regex )",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","ps -e -f | grep -v __SP__UNK | grep -E -o __SP__UNK | head -n 1","ps -e -f | grep -v Regex | grep -E -o Regex | head -n Quantity",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","echo -e ""ls"" | rev | cut -d [regex] -f 80 | rev","echo -e Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","echo ""ls"" | rev | cut -d [regex] -f 80 | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","cat ""ls"" | rev | cut -c 80 | rev","cat File | rev | cut -c Number | rev",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","echo -n -e __SP__UNK | od -a","echo -n -e Regex | od -a",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","echo -n -e __SP__UNK | od -c","echo -n -e Regex | od -c",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","od -c -v -A none -w 1","od -c -v -A none -w Size",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find . -name ""*.sh"" | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","cat $(which "".*"")","cat $( which Regex )",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find . -name ""*.sh"" | xargs -I {} ls -a -l {}","find Path -name Regex | xargs -I {} ls -a -l {}",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","od -c ls | tr '\n' '\n'","od -c File | tr Regex Regex",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find ls -exec echo {} \; -exec echo {} \; -exec echo {} \;","find Path -exec echo {} \; -exec echo {} \; -exec echo {} \;",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","od -c ls | xargs -I {} echo ls {}","od -c File | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find ls -type d -exec ls -s {} \; | wc -l","find Path -type d -exec ls -s {} \; | wc -l",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find ls -type f -exec ls -s {} \; | wc -l","find Path -type f -exec ls -s {} \; | wc -l",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find ls -type d -exec ls -s {} \; | sort -n -r | head - 10","find Path -type d -exec ls -s {} \; | sort -n -r | head - Quantity",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find display -name ls -type d | wc -l","find Path -name Regex -type d | wc -l",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find display -name ls -type d -exec basename {} \; | wc -l","find Path -name Regex -type d -exec basename {} \; | wc -l",n,n,n,n,n,n,,
"Display the output of ""ls"" for an 80 character wide display","find display -name ls -type d -exec echo ls \; | head -n 80","find Path -name Regex -type d -exec echo Regex \; | head -n Quantity",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z --progress __SP__UNK __SP__UNK","rsync -a -v -z --progress File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -q -z __SP__UNK __SP__UNK","rsync -a -q -z File File",y,n,y,n,y,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -z -v -z --progress __SP__UNK __SP__UNK","rsync -a -z -v -z --progress File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z --progress ""_vimrc"" ""~/.vimrc""","rsync -a -v -z --progress File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -H -v -z ""~/.vimrc"" ""_vimrc""","rsync -a -H -v -z File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z -P --stats ""_vimrc"" ""~/.vimrc""","rsync -a -v -z -P --stats File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z __SP__UNK __SP__UNK","rsync -a -v -z File File",n,n,n,n,y,n,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -H -v -z __SP__UNK __SP__UNK","rsync -a -H -v -z File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -q -z __SP__UNK __SP__UNK","rsync -a -q -z File File",y,n,y,n,y,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z ___SP__UNK ~/.__SP__UNK","rsync -a -v -z File File",n,n,n,n,y,n,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z ___SP__UNK__SP__UNK ~/.__SP__UNK","rsync -a -v -z File File",n,n,n,n,y,n,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z ___SP__UNK/ ~/.__SP__UNK","rsync -a -v -z File File",n,n,n,n,y,n,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z ~/.vimrc ~/.vimrc","rsync -a -v -z File File",n,n,n,n,y,n,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z _vimrc ~/.vimrc","rsync -a -v -z File File",n,n,n,n,y,y,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z --delete ~/.vimrc ~/.vimrc","rsync -a -v -z --delete File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z _vimrc ~/.vimrc","rsync -a -v -z File File",n,n,n,n,y,y,n,n
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z _vimrc /vimrc /vimrc/.vimrc ~/.vimrc","rsync -a -v -z File File File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z _vimrc ~/.vimrc ~/.vimrc","rsync -a -v -z File File File",n,n,n,n,n,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -q -z _vimrc ~/.vimc","rsync -a -q -z File File",y,n,y,n,y,n,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -q -z _vimrc ~/.vimrc","rsync -a -q -z File File",y,y,y,y,y,y,,
"Archive ""_vimrc"" to ""~/.vimrc"" suppressing non-error messages and compressing data during transmission","rsync -a -v -z _vimrc ~/.vimc","rsync -a -v -z File File",n,n,n,n,y,n,n,n
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -1 -3 __SP__UNK __SP__UNK","comm -1 -3 File File",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -2 -3 __SP__UNK __SP__UNK","comm -2 -3 File File",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -1 -2 -3 __SP__UNK __SP__UNK","comm -1 -2 -3 File File",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -1 -3 __SP__UNK __SP__UNK","comm -1 -3 File File",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -2 -3 a.txt __SP__UNK | sort -u","comm -2 -3 File File | sort -u",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -2 -3 <(sort $0 \))","comm -2 -3 <( sort File File )",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -2 -3 <(sort -n B.gz \))","comm -2 -3 <( sort -n File File )",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -2 -3 <(sort -n B.gz \) <(sort -n B))","comm -2 -3 <( sort -n File File <( sort -n File ) )",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","comm -2 -3 A B | sort | uniq -c | sort -n","comm -2 -3 File File | sort | uniq -c | sort -n",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","","",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","yes B | sort | uniq | sort | uniq -c | sort -n | tail - 1 | cut -d ' ' -f 1 | sort | uniq | sort | uniq -c | sort","yes Regex | sort | uniq | sort | uniq -c | sort -n | tail - Quantity | cut -d Regex -f Number | sort | uniq | sort | uniq -c | sort",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","yes B | sort | uniq -c | sort | uniq -c | sort -n | tail - 1 | cut -d ' ' -f 1 | sort | uniq | sort | uniq -c","yes Regex | sort | uniq -c | sort | uniq -c | sort -n | tail - Quantity | cut -d Regex -f Number | sort | uniq | sort | uniq -c",n,n,n,n,n,n,,
"Print unique lines in sorted file ""A"" when compared to sorted files ""B"", ""C"", and ""D""","yes A | sort | uniq -c | sort | uniq -c | sort -n | tail - 1 | cut -d ' ' -f 1 | sort | uniq | sort | uniq -c","yes Regex | sort | uniq -c | sort | uniq -c | sort -n | tail - Quantity | cut -d Regex -f Number | sort | uniq | sort | uniq -c",n,n,n,n,n,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rm -r -f {} \;","find Path -mindepth Quantity -type d -empty -exec rm -r -f {} \;",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -maxdepth 2 -type d -empty -delete","find Path -mindepth Quantity -maxdepth Quantity -type d -empty -delete",n,n,n,n,n,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find . -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,n,y,n,y,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find . -mindepth 2 -maxdepth [quantity] -type d -empty -delete","find Path -mindepth Quantity -maxdepth Quantity -type d -empty -delete",n,n,n,n,n,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find . -mindepth 2 -type d -empty -exec rmdir {} \;","find Path -mindepth Quantity -type d -empty -exec rmdir {} \;",y,n,y,n,y,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rm -r -f {} \;","find Path -mindepth Quantity -type d -empty -exec rm -r -f {} \;",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -maxdepth 2 -type d -empty -delete","find Path -mindepth Quantity -maxdepth Quantity -type d -empty -delete",n,n,n,n,n,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rm {} \;","find Path -mindepth Quantity -type d -empty -exec rm {} \;",n,n,n,n,n,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rmdir {} \;","find Path -mindepth Quantity -type d -empty -exec rmdir {} \;",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rm {} \;","find Path -mindepth Quantity -type d -empty -exec rm {} \;",n,n,n,n,n,n,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rmdir {} \;","find Path -mindepth Quantity -type d -empty -exec rmdir {} \;",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -exec rmdir {} \;","find Path -mindepth Quantity -type d -empty -exec rmdir {} \;",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Delete all empty directories in minimum 2 levels down the root directory","find root -mindepth 2 -type d -empty -delete","find Path -mindepth Quantity -type d -empty -delete",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -I {} dirname {} | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} | xargs -I {} dirname {} )",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -n 1 -I {} dirname {})","cd $( find Path -name Regex | xargs -n Quantity -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name ""Subscription.java"" | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name ""Subscription.java"" | xargs -n [quantity] -I {} dirname {})","cd $( find Path -name Regex | xargs -n Quantity -I {} dirname {} )",y,n,y,n,y,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name ""Subscription.java"" | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -n 1 -I {} dirname {})","cd $( find Path -name Regex | xargs -n Quantity -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find ./ -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -n 1 -I {} dirname {})","cd $( find Path -name Regex | xargs -n Quantity -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | tail -n 1 | xargs -I {} dirname {})","cd $( find Path -name Regex | tail -n Quantity | xargs -I {} dirname {} )",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -0 -I {} dirname {})","cd $( find Path -name Regex | xargs -0 -I {} dirname {} )",y,y,n,n,y,y,y,y
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","find . -name Subscription.java","find Path -name Regex",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","find . -name Subscription.java -print0 | xargs -0 -I {} file {}","find Path -name Regex -print0 | xargs -0 -I {} file {}",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","find . -type f -name Subscription.java","find Path -type f -name Regex",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","find . -name Subscription.java | xargs -I {} grep Subscription.java {}","find Path -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","find . -name Subscription.java -exec echo Subscription.java {} \;","find Path -name Regex -exec echo Regex {} \;",n,n,n,n,n,n,,
"Find all Subscription.java files/directories under current directory and enter into the parent directory of the first one found","find . -name Subscription.java -exec grep Subscription.java {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name __SP__UNK | xargs -I {} grep __SP__UNK {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name __SP__UNK -print | xargs -I {} grep __SP__UNK {}","find Path -name Regex -print | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name __SP__UNK -exec grep -i __SP__UNK {} \;","find Path -name Regex -exec grep -i Regex {} \;",n,n,n,n,y,n,n,n
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -type f | xargs -I {} grep '.*' {}","find Path -type f | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*"" | xargs -I {} grep '.*' {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*"" -exec grep -i '.*' {} \;","find Path -name Regex -exec grep -i Regex {} \;",n,n,n,n,y,n,n,n
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name __SP__UNK -exec grep __SP__UNK {} \; -print","find Path -name Regex -exec grep Regex {} \; -print",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name __SP__UNK | xargs -I {} grep __SP__UNK {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name __SP__UNK -print0 | xargs -0 -I {} grep __SP__UNK {}","find Path -name Regex -print0 | xargs -0 -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*bash*"" | xargs -I {} grep ""ERROR"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*bash*"" | xargs -I {} grep ""bash"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*bash*"" | xargs -I {} grep ""__SP__UNK"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash""","find Path -name Regex",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" -exec grep ""echo"" {} \;","find Path -name Regex -exec grep Regex {} \;",y,y,y,y,y,y,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" | xargs -I {} grep ""echo"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,y,y,y,y,y,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" -exec echo {} \;","find Path -name Regex -exec echo {} \;",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name *.bash","find Path -name Regex",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" -exec grep -H -n "".bash)"" {} \;","find Path -name Regex -exec grep -H -n Regex {} \;",n,n,y,n,n,n,n,n
"search for the word echo all the bash files(files ending with .bash) in the current folder","find . -name ""*.bash"" -exec grep -H -n '.bash' {} \;","find Path -name Regex -exec grep -H -n Regex {} \;",n,n,y,n,n,n,n,n
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes __SP__UNK | rm -r -i dir1 dir2 dir3","yes Regex | rm -r -i File File File",y,n,y,n,y,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes __SP__UNK | rm -i -r dir1 dir2 dir3","yes Regex | rm -i -r File File File",y,n,y,n,y,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes $1 | rm -i -r dir1 dir2 dir3","yes Regex | rm -i -r File File File",y,n,y,n,y,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes ""n"" | rm -i -r ""dir3"" ""dir2"" ""dir1""","yes Regex | rm -i -r File File File",y,y,y,y,y,y,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes ""n"" | rm -r -i ""dir3"" ""dir1"" ""dir2""","yes Regex | rm -r -i File File File",y,y,y,y,y,y,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes ""n"" | rm -r -i ""dir3"" ""dir1"" [file] [file] ""dir2""","yes Regex | rm -r -i File File File File File",n,n,n,n,n,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes __SP__UNK | rm -r -i dir1 dir2 dir3","yes Regex | rm -r -i File File File",y,n,y,n,y,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes __SP__UNK | rm -i -r dir1 dir2 dir3","yes Regex | rm -i -r File File File",y,n,y,n,y,n,,
"Answer ""n"" to any prompts in the interactive recursive removal of ""dir1"", ""dir2"", and ""dir3""","yes __SP__UNK | rm -r dir1 dir2 dir3","yes Regex | rm -r File File File",n,n,n,n,n,n,,
