description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Archive ""/path/to/copy"" on host ""remote.host"" as user ""user"" to ""/path/to/local/storage"" updating files with different checksums, showing human readable progress and statistics, and compressing data during transmission","","",n,n,n,n,n,n,,
"Archive ""/path/to/files"" on host ""remotemachine"" authentifying as user ""user"" and compressing data during transmission, copy symlinks as symlinks.","rsync -a -v -z -P ""/path/to/files"" ""user"" ""remotemachine""","rsync -a -v -z -P File File File",n,n,n,n,n,n,,
"Archive ""/path/to/files"" on host ""remotemachine"" authentifying as user ""user"" and compressing data during transmission, copy symlinks as symlinks.","rsync -a -v -z -P --size-only ""/path/to/files"" ""user"" ""remotemachine""","rsync -a -v -z -P --size-only File File File",n,n,n,n,n,n,,
"Archive ""/path/to/files"" on host ""remotemachine"" authentifying as user ""user"" and compressing data during transmission, copy symlinks as symlinks.","rsync -a -v -z -P --dry-run ""/path/to/files"" ""remotemachine"" ""user""","rsync -a -v -z -P --dry-run File File File",n,n,n,n,n,n,,
"Archive ""foo/bar/baz.c"" to ""remote:/tmp/"" preserving the relative path of ""foo/bar/baz.c""","","",n,n,n,n,n,n,,
"Archive ""foo/bar/baz.c"" to ""remote:/tmp/"" preserving the relative path of ""foo/bar/baz.c""","","",n,n,n,n,n,n,,
"Archive ""foo/bar/baz.c"" to ""remote:/tmp/"" preserving the relative path of ""foo/bar/baz.c""","","",n,n,n,n,n,n,,
"Archive ""myfile"" to ""/foo/bar/"" and create directory ""/foo/bar/"" if ""/foo/"" exists","","",n,n,n,n,n,n,,
"Archive ""myfile"" to ""/foo/bar/"" and create directory ""/foo/bar/"" if ""/foo/"" exists","","",n,n,n,n,n,n,,
"Archive ""myfile"" to ""/foo/bar/"" and create directory ""/foo/bar/"" if ""/foo/"" exists","","",n,n,n,n,n,n,,
"Archive all files beginning with .env or .bash in current directory to user's home directory on host ""app1"", preserving timestamps and skipping files that are newer on ""app1""","find "".bash"" \( -name "".env"" -or -name ""*"" \) -prune -or -name ""app1"" -print","find Path \( -name Regex -or -name Regex \) -prune -or -name Regex -print",n,n,n,n,n,n,,
"Archive all files beginning with .env or .bash in current directory to user's home directory on host ""app1"", preserving timestamps and skipping files that are newer on ""app1""","find "".bash"" -user ""app1"" \( -name "".env"" -or -name ""*"" \) -print","find Path -user Regex \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Archive all files beginning with .env or .bash in current directory to user's home directory on host ""app1"", preserving timestamps and skipping files that are newer on ""app1""","rsync -a -v --exclude="".env"" --exclude=[regex] "".bash"" ""app1""","rsync -a -v --exclude Regex --exclude Regex File File",n,n,n,n,n,n,,
"Archive all files (not directories) in ""folder1"" to ""copy_of_folder1"" specifying to include files info.txt and data.zip","tar -c -z -f ""info.txt"" ""data.zip"" | tee ""copy_of_folder1"" ""folder1""","tar -c -z -f File File | tee File File",n,n,n,n,n,n,,
"Archive all files (not directories) in ""folder1"" to ""copy_of_folder1"" specifying to include files info.txt and data.zip","tar -c -z -v -f ""info.txt"" ""data.zip"" | tee ""copy_of_folder1"" ""folder1""","tar -c -z -v -f File File | tee File File",n,n,n,n,n,n,,
"Archive all files (not directories) in ""folder1"" to ""copy_of_folder1"" specifying to include files info.txt and data.zip","tar -c -z -v ""copy_of_folder1"" ""data.zip"" | tee ""info.txt"" ""folder1""","tar -c -z -v File File | tee File File",n,n,n,n,n,n,,
"Archive all files specified on standard input under ""/path/to/files"" to ""/path"" on host ""targethost"" as user ""user"" with escalated privileges","find ""/path/to/files"" | tee ""/path"" | xargs -d ""user"" -I {} tar -c -v -z -f ""targethost"" {}","find Path | tee File | xargs -d Regex -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Archive all files specified on standard input under ""/path/to/files"" to ""/path"" on host ""targethost"" as user ""user"" with escalated privileges","find ""/path/to/files"" | tee ""/path"" | xargs -d ""targethost"" -I {} tar -c -v -f ""user"" {}","find Path | tee File | xargs -d Regex -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Archive all files specified on standard input under ""/path/to/files"" to ""/path"" on host ""targethost"" as user ""user"" with escalated privileges","","",n,n,n,n,n,n,,
"Archive directory specified by variable ""i"" to ""/iscsi"" preserving relative paths.","rsync -a --relative ""i"" ""/iscsi""","rsync -a --relative File File",y,n,y,n,y,y,y,n
"Archive directory specified by variable ""i"" to ""/iscsi"" preserving relative paths.","rsync -a -v -R ""i"" ""/iscsi""","rsync -a -v -R File File",y,n,y,n,y,y,y,n
"Archive directory specified by variable ""i"" to ""/iscsi"" preserving relative paths.","rsync -a -v --recursive ""i"" ""/iscsi""","rsync -a -v --recursive File File",n,n,n,n,n,n,,
"Archive directory specified by variable ""myFolder"" to current directory.","rsync -a -v [file] ""myFolder""","rsync -a -v File File",y,n,y,n,y,n,,
"Archive directory specified by variable ""myFolder"" to current directory.","rsync -a --relative [file] ""myFolder""","rsync -a --relative File File",y,n,y,n,y,n,y,n
"Archive directory specified by variable ""myFolder"" to current directory.","rsync -a -v --recursive ""myFolder"" [file]","rsync -a -v --recursive File File",y,n,y,n,y,n,y,n
"Archive preserving permissions and ownership files in ""/var/www/"" on host ""user@10.1.1.2"" to local ""/var/www/""","find ""/var/www/"" ""/var/www/"" -type f | xargs -I {} tar -c -v -f ""user@10.1.1.2"" {}","find Path Path -type f | xargs -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Archive preserving permissions and ownership files in ""/var/www/"" on host ""user@10.1.1.2"" to local ""/var/www/""","find ""/var/www/"" ""/var/www/"" -type f -exec tar -z -v -f ""user@10.1.1.2"" {} \;","find Path Path -type f -exec tar -z -v -f File {} \;",n,n,n,n,n,n,,
"Archive preserving permissions and ownership files in ""/var/www/"" on host ""user@10.1.1.2"" to local ""/var/www/""","find ""/var/www/"" ""/var/www/"" -type f | xargs -I {} tar -c -v -z -f ""user@10.1.1.2"" {}","find Path Path -type f | xargs -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Assigns MAC address 00:80:48:BA:d1:30 to interface eth0.","echo ""eth0"" | xargs -I {} echo ""00:80:48:ba:d1:30"" {}","echo Regex | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Assigns MAC address 00:80:48:BA:d1:30 to interface eth0.","find . -name ""00:80:48:ba:d1:30"" -print0 | xargs -0 -I {} echo ""eth0"" [regex] {}","find Path -name Regex -print0 | xargs -0 -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Assigns MAC address 00:80:48:BA:d1:30 to interface eth0.","echo ""eth0"" | xargs -I {} dirname {} | xargs -I {} echo ""00:80:48:ba:d1:30"" [regex] {}","echo Regex | xargs -I {} dirname {} | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Attempt to connect as root via ssh to host whose IP address or hostname is specified by environment variable IPADDRESS - this will normally fail because ssh servers normally don't accept root logins.","scp -o __SP__UNK [file]","scp -o __SP__UNK File",n,n,n,n,n,n,,
"Attempt to connect as root via ssh to host whose IP address or hostname is specified by environment variable IPADDRESS - this will normally fail because ssh servers normally don't accept root logins.","ssh -o __SP__UNK [regex]","ssh -o __SP__UNK Regex",n,n,n,n,n,n,,
"Attempt to connect as root via ssh to host whose IP address or hostname is specified by environment variable IPADDRESS - this will normally fail because ssh servers normally don't accept root logins.","ssh -o __SP__UNK -o __SP__UNK -o __SP__UNK -o __SP__UNK -i [file] [regex]","ssh -o __SP__UNK -o __SP__UNK -o __SP__UNK -o __SP__UNK -i File Regex",n,n,n,n,n,n,,
"bind ""\C-i"" to ""complete"" function","echo ""complete"" | xargs -I {} dirname {} | xargs -I {} echo ""\C-i"" [regex] {}","echo Regex | xargs -I {} dirname {} | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"bind ""\C-i"" to ""complete"" function","echo ""complete"" | xargs -I {} dirname {} | xargs -I {} echo ""\C-i"" [regex] [regex] {}","echo Regex | xargs -I {} dirname {} | xargs -I {} echo Regex Regex Regex {}",n,n,n,n,n,n,,
"bind ""\C-i"" to ""complete"" function","echo ""complete"" | xargs -I {} echo ""\C-i"" [regex] {}","echo Regex | xargs -I {} echo Regex Regex {}",n,n,n,n,n,n,,
"Calculate md5 checksum of $KEY, take the 1st to 10th character, append them with the string '/tmp/command_cache.' and save the rsultant string to variable FILE","","",n,n,n,n,n,n,,
"Calculate md5 checksum of $KEY, take the 1st to 10th character, append them with the string '/tmp/command_cache.' and save the rsultant string to variable FILE","","",n,n,n,n,n,n,,
"Calculate md5 checksum of $KEY, take the 1st to 10th character, append them with the string '/tmp/command_cache.' and save the rsultant string to variable FILE","","",n,n,n,n,n,n,,
"Calculate the md5 sum of the contents of the sorted list of files ""$FILES""","md5sum ""$FILES"" | cut -d ""md5"" -f [number] | md5sum","md5sum File | cut -d Regex -f Number | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of the contents of the sorted list of files ""$FILES""","md5sum ""$FILES"" | cut -d [regex] -f [number] | cut -f [number] -d ""md5""","md5sum File | cut -d Regex -f Number | cut -f Number -d Regex",n,n,n,n,n,n,,
"Calculate the md5 sum of the contents of the sorted list of files ""$FILES""","md5sum ""$FILES"" | cut -d [regex] -f [number] | cut -d ""md5"" -f [number] | md5sum","md5sum File | cut -d Regex -f Number | cut -d Regex -f Number | md5sum",n,n,n,n,n,n,,
"Calculate md5 sum of empty string","echo -n ""md5"" | md5sum","echo -n Regex | md5sum",y,n,y,n,y,n,,
"Calculate md5 sum of empty string","echo -n ""md5"" | md5sum | cut -f [number] -d [regex]","echo -n Regex | md5sum | cut -f Number -d Regex",n,n,y,n,n,n,n,n
"Calculate md5 sum of empty string","echo -n ""md5"" | md5sum | cut -f [number]","echo -n Regex | md5sum | cut -f Number",n,n,y,n,n,n,n,n
"Calculate the md5 sum of the list of files in the current directory","md5sum ""md5""","md5sum File",y,n,y,n,y,n,,
"Calculate the md5 sum of the list of files in the current directory","cat ""md5"" | md5sum","cat File | md5sum",n,n,n,n,y,n,n,n
"Calculate the md5 sum of the list of files in the current directory","md5sum ""md5"" | cut -f [number] -d [regex]","md5sum File | cut -f Number -d Regex",n,n,n,n,n,n,,
"Change all files with no user under ""/var/www"" to have owner ""root"" and group ""apache""","find ""/var/www"" -user ""root"" -exec chown ""apache"" {} \;","find Path -user Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"Change all files with no user under ""/var/www"" to have owner ""root"" and group ""apache""","find ""/var/www"" -user ""root"" -print0 | xargs -0 -I {} chown ""apache"" {}","find Path -user Regex -print0 | xargs -0 -I {} chown Regex {}",n,n,n,n,n,n,,
"Change all files with no user under ""/var/www"" to have owner ""root"" and group ""apache""","find ""/var/www"" ""root"" -ok chown ""apache"" {} \;","find Path Path -ok chown Regex {} \;",n,n,n,n,n,n,,
"change the extension of all the "".abc"" files in the folder ""/the/path"" to "".edefg"" and do not change in the sub directories","find "".edefg"" -name "".abc"" -maxdepth [quantity] -exec chown ""/the/path"" {} \;","find Path -name Regex -maxdepth Quantity -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the extension of all the "".abc"" files in the folder ""/the/path"" to "".edefg"" and do not change in the sub directories","find "".edefg"" -name "".abc"" -execdir rename ""/the/path"" {} \;","find Path -name Regex -execdir rename Regex {} \;",n,n,n,n,y,n,n,n
"change the extension of all the "".abc"" files in the folder ""/the/path"" to "".edefg"" and do not change in the sub directories","find "".edefg"" ""/the/path"" -name "".abc"" -maxdepth [quantity] -exec chown [regex] {} \;","find Path Path -name Regex -maxdepth Quantity -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the group of all the files in the folder /u/netinst/ to staff","find ""/u/netinst/"" -print | xargs -I {} chgrp [regex] {}","find Path -print | xargs -I {} chgrp Regex {}",y,n,y,n,y,n,,
"change the group of all the files in the folder /u/netinst/ to staff","find ""/u/netinst/"" -print0 | xargs -0 -I {} chown [regex] {}","find Path -print0 | xargs -0 -I {} chown Regex {}",y,n,y,n,n,n,y,n
"change the group of all the files in the folder /u/netinst/ to staff","find ""/u/netinst/"" -print | xargs -I {} chown [regex] {}","find Path -print | xargs -I {} chown Regex {}",y,n,y,n,n,n,y,n
"Changes group ownership of 'logdir' to 'loggroup'.","chgrp ""loggroup"" ""logdir""","chgrp Regex File",y,y,y,y,y,n,y,y
"Changes group ownership of 'logdir' to 'loggroup'.","chown ""loggroup"" ""logdir""","chown Regex File",y,n,y,n,n,n,y,n
"Changes group ownership of 'logdir' to 'loggroup'.","chgrp ""loggroup"" ""logdir"" [file] [file] [file]","chgrp Regex File File File File",n,n,n,n,n,n,,
"Changes group ownership of 'public' and 'private' to 'god'.","chgrp ""god"" ""private"" ""public""","chgrp Regex File File",y,y,y,y,y,y,y,y
"Changes group ownership of 'public' and 'private' to 'god'.","chgrp ""god"" ""private"" ""public"" [file] [file] [file]","chgrp Regex File File File File File",n,n,n,n,n,n,,
"Changes group ownership of 'public' and 'private' to 'god'.","chgrp ""god"" ""private"" ""public"" [file] [file]","chgrp Regex File File File File",n,n,n,n,n,n,,
"Changes group ownership of 'shared' to 'Workers'.","chgrp ""Workers"" ""shared""","chgrp Regex File",y,y,y,y,y,y,y,y
"Changes group ownership of 'shared' to 'Workers'.","chown ""Workers"" ""shared""","chown Regex File",y,n,y,n,n,n,y,n
"Changes group ownership of 'shared' to 'Workers'.","chgrp ""Workers"" ""shared"" [file] [file] [file]","chgrp Regex File File File File",n,n,n,n,n,n,,
"change the owner of all the files in the file system which belong to the user with the uid 999","find . -user 999 -type f -perm -uid -exec chown [regex] {} \;","find Path -user Regex -type f -perm -Permission -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the owner of all the files in the file system which belong to the user with the uid 999","find . -user 999 -type f -perm uid -exec chown [regex] {} \;","find Path -user Regex -type f -perm Permission -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the owner of all the files in the file system which belong to the user with the uid 999","find . -user 999 -type f -user [regex] -perm -uid -exec chown [regex] {} \;","find Path -user Regex -type f -user Regex -perm -Permission -exec chown Regex {} \;",n,n,n,n,n,n,,
"Change the ownership of ""/etc/udev/rules.d/51-android.rules"" to ""root""","chown ""root"" ""/etc/udev/rules.d/51-android.rules""","chown Regex File",y,y,y,y,y,y,y,y
"Change the ownership of ""/etc/udev/rules.d/51-android.rules"" to ""root""","echo ""root"" | xargs -I {} chown ""/etc/udev/rules.d/51-android.rules"" {}","echo Regex | xargs -I {} chown Regex {}",y,n,n,n,y,n,y,n
"Change the ownership of ""/etc/udev/rules.d/51-android.rules"" to ""root""","chgrp ""root"" ""/etc/udev/rules.d/51-android.rules""","chgrp Regex File",n,n,y,y,n,n,n,n
"Change the ownership of ""file.sh"" to ""root""","chown ""root"" ""file.sh""","chown Regex File",y,y,y,y,y,y,y,y
"Change the ownership of ""file.sh"" to ""root""","echo ""root"" | xargs -I {} chown ""file.sh"" {}","echo Regex | xargs -I {} chown Regex {}",y,n,n,n,y,n,y,n
"Change the ownership of ""file.sh"" to ""root""","chgrp ""root"" ""file.sh""","chgrp Regex File",n,n,n,n,n,n,,
"Change the ownership of all aluno1's files in the current directory and below to aluno2","find . -name ""aluno1"" -exec chown ""aluno2"" {} \;","find Path -name Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"Change the ownership of all aluno1's files in the current directory and below to aluno2","find . -name ""aluno1"" -exec chown ""aluno2"" {} +","find Path -name Regex -exec chown Regex {} +",n,n,n,n,n,n,,
"Change the ownership of all aluno1's files in the current directory and below to aluno2","find . -name ""aluno1"" -print0 | xargs -0 -I {} chown ""aluno2"" {}","find Path -name Regex -print0 | xargs -0 -I {} chown Regex {}",n,n,n,n,n,n,,
"change the permissions of all the directories in the folder ""/path/to/someDirectory"" to 755","find ""/path/to/someDirectory"" -type d -exec chmod 755 {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,y,y
"change the permissions of all the directories in the folder ""/path/to/someDirectory"" to 755","find ""/path/to/someDirectory"" -type d -exec chmod 755 {} +","find Path -type d -exec chmod Permission {} +",y,y,y,y,y,y,y,y
"change the permissions of all the directories in the folder ""/path/to/someDirectory"" to 755","find ""/path/to/someDirectory"" -type d -print0 | xargs -0 -I {} chmod 755 {}","find Path -type d -print0 | xargs -0 -I {} chmod Permission {}",y,y,y,y,y,y,y,y
"change the permission of all the php files in the folder /var/www/ to 700","find ""/var/www/"" -name ""*.php"" -exec chmod 700 {} \;","find Path -name Regex -exec chmod Permission {} \;",y,y,y,y,y,y,n,n
"change the permission of all the php files in the folder /var/www/ to 700","find ""/var/www/"" -type f -name ""*.php"" -exec chmod 700 {} \;","find Path -type f -name Regex -exec chmod Permission {} \;",y,y,y,y,y,y,y,y
"change the permission of all the php files in the folder /var/www/ to 700","find ""/var/www/"" -name ""*.php"" -print0 | xargs -0 -I {} chmod 700 {}","find Path -name Regex -print0 | xargs -0 -I {} chmod Permission {}",y,y,y,y,y,y,n,n
"change the permissions of all regular/normal files in the current directory, print0 is used for handling files with newlines in their file name","find ""print0"" -type f -exec chmod [permission] {} \;","find Path -type f -exec chmod Permission {} \;",n,n,n,n,n,n,,
"change the permissions of all regular/normal files in the current directory, print0 is used for handling files with newlines in their file name","find ""print0"" -type f -print0 | xargs -0 -I {} chmod [permission] {}","find Path -type f -print0 | xargs -0 -I {} chmod Permission {}",y,n,y,n,y,n,,
"change the permissions of all regular/normal files in the current directory, print0 is used for handling files with newlines in their file name","find ""print0"" -type f -exec chmod [permission] {} +","find Path -type f -exec chmod Permission {} +",n,n,n,n,n,n,,
"Change permissions to 644 for all directories under and below /path/to/someDirectory/","find ""/path/to/someDirectory/"" -type d -exec chmod 644 {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,y,y
"Change permissions to 644 for all directories under and below /path/to/someDirectory/","find ""/path/to/someDirectory/"" -type d -exec chmod 644 {} +","find Path -type d -exec chmod Permission {} +",y,y,y,y,y,y,y,y
"Change permissions to 644 for all directories under and below /path/to/someDirectory/","find ""/path/to/someDirectory/"" -type d -print0 | xargs -0 -I {} chmod 644 {}","find Path -type d -print0 | xargs -0 -I {} chmod Permission {}",y,y,y,y,y,y,y,y
"Change permission to 755 of all files/directories under current directory tree that have 777 permission","find . -perm 777 -exec chmod 755 {} \;","find Path -perm Permission -exec chmod Permission {} \;",y,y,y,y,y,y,y,y
"Change permission to 755 of all files/directories under current directory tree that have 777 permission","find . -perm 777 | xargs -I {} chmod 755 {}","find Path -perm Permission | xargs -I {} chmod Permission {}",y,y,y,y,y,y,y,y
"Change permission to 755 of all files/directories under current directory tree that have 777 permission","find . -perm 777 -exec chmod 755 {} +","find Path -perm Permission -exec chmod Permission {} +",y,y,y,y,y,y,y,y
"change the word ""GHBAG"" to ""stream-agg"" in all the file names in current folder which have the word ""-GHBAG-"" in their name","find . -name ""-GHBAG-"" -exec rename ""stream-agg"" ""GHBAG"" {} \;","find Path -name Regex -exec rename Regex Regex {} \;",n,n,n,n,n,n,,
"change the word ""GHBAG"" to ""stream-agg"" in all the file names in current folder which have the word ""-GHBAG-"" in their name","find ""GHBAG"" -name ""-GHBAG-"" -exec chown ""stream-agg"" {} \;","find Path -name Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the word ""GHBAG"" to ""stream-agg"" in all the file names in current folder which have the word ""-GHBAG-"" in their name","find . -name ""-GHBAG-"" -exec rename ""stream-agg"" ""GHBAG"" \;","find Path -name Regex -exec rename Regex Regex \;",n,n,n,n,n,n,,
"Combine every two lines of standard input","ps | cut -d [regex] -f [number] | tail -n [quantity] | head -n 2","ps | cut -d Regex -f Number | tail -n Quantity | head -n Quantity",n,n,n,n,n,n,,
"Combine every two lines of standard input","tail -n [quantity] | split -d -l 2 [file] [regex]","tail -n Quantity | split -d -l Quantity File Regex",n,n,n,n,n,n,,
"Combine every two lines of standard input","ps | cut -d [regex] -f [number] | tail -n [quantity] | xargs -n 2 -I {} dirname {}","ps | cut -d Regex -f Number | tail -n Quantity | xargs -n Quantity -I {} dirname {}",n,n,n,n,n,n,,
"Compare *.csv files in the current directory tree with their analogs stored in /some/other/path/ prompting before running `diff'","find ""/some/other/path/"" -iname ""*.csv"" -exec diff {} ""diff"" \;","find Path -iname Regex -exec diff {} File \;",n,n,n,n,n,n,,
"Compare *.csv files in the current directory tree with their analogs stored in /some/other/path/ prompting before running `diff'","find ""/some/other/path/"" -name ""*.csv"" -ok diff {} ""diff"" \;","find Path -name Regex -ok diff {} File \;",y,n,y,n,y,n,y,y
"Compare *.csv files in the current directory tree with their analogs stored in /some/other/path/ prompting before running `diff'","find ""/some/other/path/"" -name ""*.csv"" -exec diff {} ""diff"" \;","find Path -name Regex -exec diff {} File \;",n,n,n,n,n,n,,
"Compare files in ""/tmp/dir1"" and ""/tmp/dir2"", treating absent files as empty and all files as text","diff -N -a -u [quantity] ""/tmp/dir1"" ""/tmp/dir2""","diff -N -a -u Quantity File File",y,n,y,n,n,n,y,y
"Compare files in ""/tmp/dir1"" and ""/tmp/dir2"", treating absent files as empty and all files as text","diff -a -u [quantity] ""/tmp/dir1"" ""/tmp/dir2""","diff -a -u Quantity File File",n,n,n,n,n,n,,
"Compare files in ""/tmp/dir1"" and ""/tmp/dir2"", treating absent files as empty and all files as text","find ""/tmp/dir1"" \( -name ""/tmp/dir2"" -or -name ""*"" -or -name ""*"" \) -print0 | xargs -0 -I {} touch {}","find Path \( -name Regex -or -name Regex -or -name Regex \) -print0 | xargs -0 -I {} touch {}",n,n,n,n,n,n,,
"Compresses all files in a current folder (not recursively).","compress [file]","compress File",n,n,n,n,n,n,,
"Compresses all files in a current folder (not recursively).","find . -print0 | xargs -0 -I {} bzip2 {}","find Path -print0 | xargs -0 -I {} bzip2 {}",n,n,n,n,n,n,,
"Compresses all files in a current folder (not recursively).","find . -type f -exec bzip2 {} \;","find Path -type f -exec bzip2 {} \;",n,n,n,n,n,n,,
"Compress all files in directory ""$PATH_TO_LOGS"" that were last modified more than ""$SOME_NUMBER_OF_DAYS"" days ago","find ""$PATH_TO_LOGS"" -mtime [timespan] -exec compress ""$SOME_NUMBER_OF_DAYS"" {} \;","find Path -mtime Timespan -exec compress File {} \;",n,n,n,n,y,n,n,n
"Compress all files in directory ""$PATH_TO_LOGS"" that were last modified more than ""$SOME_NUMBER_OF_DAYS"" days ago","find ""$PATH_TO_LOGS"" -mtime [timespan] -exec compress ""$SOME_NUMBER_OF_DAYS"" {} +","find Path -mtime Timespan -exec compress File {} +",n,n,n,n,y,n,n,n
"Compress all files in directory ""$PATH_TO_LOGS"" that were last modified more than ""$SOME_NUMBER_OF_DAYS"" days ago","find ""$PATH_TO_LOGS"" -mtime [timespan] -exec compress ""$SOME_NUMBER_OF_DAYS"" \;","find Path -mtime Timespan -exec compress File \;",n,n,n,n,n,n,,
"Compresses all files in the directory 'PATH_TO_FOLDER' without recursion and keeps uncompressed files from deletion.","bzip2 -k -v ""PATH_TO_FOLDER""","bzip2 -k -v File",n,n,n,n,y,n,n,n
"Compresses all files in the directory 'PATH_TO_FOLDER' without recursion and keeps uncompressed files from deletion.","bzip2 -d -c [file] | tar -x -v -f ""PATH_TO_FOLDER"" [file]","bzip2 -d -c File | tar -x -v -f File File",n,n,n,n,n,n,,
"Compresses all files in the directory 'PATH_TO_FOLDER' without recursion and keeps uncompressed files from deletion.","find ""PATH_TO_FOLDER"" -type f -print0 | xargs -0 -I {} tar -c -v -z -f [file] {}","find Path -type f -print0 | xargs -0 -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Compress regular files in the current directory tree that were last modified more than 7 days ago","find . -type f -mtime +7 -exec compress -f {} \;","find Path -type f -mtime +Timespan -exec compress -f {} \;",y,y,n,n,y,y,y,y
"Compress regular files in the current directory tree that were last modified more than 7 days ago","find . -type f -mtime +7 -exec compress {} \;","find Path -type f -mtime +Timespan -exec compress {} \;",y,y,n,n,y,y,y,y
"Compress regular files in the current directory tree that were last modified more than 7 days ago","find . -type f -mtime +7 | xargs -I {} gzip -9 {}","find Path -type f -mtime +Timespan | xargs -I {} gzip -9 {}",y,y,y,y,y,y,y,y
"Compresses with compression level 9 all files under the current folder but already compressed '*.bz2' files, performing in background.","find . -type f \( -name ""*.bz2"" -or -name 9 -or -name ""*"" \) -exec bzip2 {} \;","find Path -type f \( -name Regex -or -name Regex -or -name Regex \) -exec bzip2 {} \;",n,n,n,n,n,n,,
