description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Archive ""/path/to/copy"" on host ""remote.host"" as user ""user"" to ""/path/to/local/storage"" updating files with different checksums, showing human readable progress and statistics, and compressing data during transmission","find /path/to/local/storage -user user -exec chown user remote.host /path/to/local/storage /path/to/local/storage /path/to/local/storage \;","find Path -user Regex -exec chown Regex File File File File \;",n,n,n,n,n,n,,
"Archive ""/path/to/copy"" on host ""remote.host"" as user ""user"" to ""/path/to/local/storage"" updating files with different checksums, showing human readable progress and statistics, and compressing data during transmission","find /path/to/local/storage -name ""remote.host"" -exec mv {} /path/to/local/storage \;","find Path -name Regex -exec mv {} File \;",n,n,n,n,n,n,,
"Archive ""/path/to/files"" on host ""remotemachine"" authentifying as user ""user"" and compressing data during transmission, copy symlinks as symlinks.","rsync -a -v -z -P /path/to/files user@remotemachine:/path/to/files","rsync -a -v -z -P File File",y,y,y,y,n,n,y,y
"Archive ""/path/to/files"" on host ""remotemachine"" authentifying as user ""user"" and compressing data during transmission, copy symlinks as symlinks.","rsync -a -v -z --progress /path/to/files user@remotemachine:/path/to/files","rsync -a -v -z --progress File File",y,y,y,y,n,n,y,y
"Archive ""/path/to/files"" on host ""remotemachine"" authentifying as user ""user"" and compressing data during transmission, copy symlinks as symlinks.","rsync -a -v -z --chmod=user@remotemachine:/path/to/files user@remotemachine:/path/to/files","rsync -a -v -z --chmod user@remotemachine:/path/to/files File",n,n,n,n,n,n,,
"Archive ""foo/bar/baz.c"" to ""remote:/tmp/"" preserving the relative path of ""foo/bar/baz.c""","rsync -a -v --exclude=foo/bar/baz.c remote:/tmp/","rsync -a -v --exclude Regex File",n,n,n,n,n,n,,
"Archive ""foo/bar/baz.c"" to ""remote:/tmp/"" preserving the relative path of ""foo/bar/baz.c""","rsync -a -v foo/bar/baz.c remote:/bar/baz.c","rsync -a -v File File",n,n,n,n,n,n,,
"Archive ""foo/bar/baz.c"" to ""remote:/tmp/"" preserving the relative path of ""foo/bar/baz.c""","rsync -a --relative foo/bar/baz.c remote:/tmp/","rsync -a --relative File File",y,y,y,y,y,y,y,y
"Archive ""myfile"" to ""/foo/bar/"" and create directory ""/foo/bar/"" if ""/foo/"" exists","rsync -a -v myfile /foo/bar/ /foo/bar/","rsync -a -v File File File",n,n,n,n,n,n,,
"Archive ""myfile"" to ""/foo/bar/"" and create directory ""/foo/bar/"" if ""/foo/"" exists","rsync -a --relative myfile /foo/bar/ /foo/","rsync -a --relative File File File",n,n,n,n,n,n,,
"Archive ""myfile"" to ""/foo/bar/"" and create directory ""/foo/bar/"" if ""/foo/"" exists","rsync -a -v myfile /foo/bar/stuff /foo/bar/","rsync -a -v File File File",n,n,n,n,n,n,,
"Archive all files beginning with .env or .bash in current directory to user's home directory on host ""app1"", preserving timestamps and skipping files that are newer on ""app1""","find . \( -name app1 -or -name app1 -or -name app1 \) -print","find Path \( -name Regex -or -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Archive all files beginning with .env or .bash in current directory to user's home directory on host ""app1"", preserving timestamps and skipping files that are newer on ""app1""","find ~/ -name app1 -exec tar -u -v -f app1 {} \;","find Path -name Regex -exec tar -u -v -f File {} \;",n,n,n,n,n,n,,
"Archive all files beginning with .env or .bash in current directory to user's home directory on host ""app1"", preserving timestamps and skipping files that are newer on ""app1""","find . \( -name app1 -or -name app1 \) -print -exec tar -u -v -f app1 {} \;","find Path \( -name Regex -or -name Regex \) -print -exec tar -u -v -f File {} \;",n,n,n,n,n,n,,
"Archive all files (not directories) in ""folder1"" to ""copy_of_folder1"" specifying to include files info.txt and data.zip","rsync -a -v -z folder1 copy_of_folder1 copy_of_folder1","rsync -a -v -z File File File",n,n,n,n,n,n,,
"Archive all files (not directories) in ""folder1"" to ""copy_of_folder1"" specifying to include files info.txt and data.zip","rsync -a -v --progress folder1 copy_of_folder1 copy_of_folder1","rsync -a -v --progress File File File",n,n,n,n,n,n,,
"Archive all files (not directories) in ""folder1"" to ""copy_of_folder1"" specifying to include files info.txt and data.zip","rsync -a -v folder1 copy_of_folder1 copy_of_folder1","rsync -a -v File File File",n,n,n,n,n,n,,
"Archive all files specified on standard input under ""/path/to/files"" to ""/path"" on host ""targethost"" as user ""user"" with escalated privileges","rsync -a -v -z /path/to/files user@targethost:/path","rsync -a -v -z File File",n,n,n,n,n,n,,
"Archive all files specified on standard input under ""/path/to/files"" to ""/path"" on host ""targethost"" as user ""user"" with escalated privileges","rsync -a -v -z --progress /path/to/files user@targethost:/path","rsync -a -v -z --progress File File",n,n,n,n,n,n,,
"Archive all files specified on standard input under ""/path/to/files"" to ""/path"" on host ""targethost"" as user ""user"" with escalated privileges","rsync -a -v --progress /path/to/files user@targethost:/path","rsync -a -v --progress File File",n,n,n,n,n,n,,
"Archive directory specified by variable ""i"" to ""/iscsi"" preserving relative paths.","mkdir -p $(dirname /iscsi)","mkdir -p $( dirname Regex )",n,n,n,n,n,n,,
"Archive directory specified by variable ""i"" to ""/iscsi"" preserving relative paths.","mkdir -p $(dirname $i)","mkdir -p $( dirname Regex )",n,n,n,n,n,n,,
"Archive directory specified by variable ""i"" to ""/iscsi"" preserving relative paths.","find /i -type d -print0 | xargs -0 -I {} mkdir /iscsi {}","find Path -type d -print0 | xargs -0 -I {} mkdir Directory {}",n,n,n,n,n,n,,
"Archive directory specified by variable ""myFolder"" to current directory.","mkdir $(pwd)","mkdir $( pwd )",n,n,n,n,n,n,,
"Archive directory specified by variable ""myFolder"" to current directory.","mkdir -p $(pwd -P)","mkdir -p $( pwd -P )",n,n,n,n,n,n,,
"Archive directory specified by variable ""myFolder"" to current directory.","find . -type d -print0 | xargs -0 -I {} mkdir {}/myFolder","find Path -type d -print0 | xargs -0 -I {} mkdir Directory",n,n,n,n,n,n,,
"Archive preserving permissions and ownership files in ""/var/www/"" on host ""user@10.1.1.2"" to local ""/var/www/""","rsync -a -v -z /var/www/ user@10.1.1.2:/var/www/","rsync -a -v -z File File",n,n,y,n,n,n,n,n
"Archive preserving permissions and ownership files in ""/var/www/"" on host ""user@10.1.1.2"" to local ""/var/www/""","rsync -a -v -z /var/www/ user@10.1.1.2","rsync -a -v -z File File",n,n,y,n,n,n,n,n
"Archive preserving permissions and ownership files in ""/var/www/"" on host ""user@10.1.1.2"" to local ""/var/www/""","rsync -a -v -z /var/www/ /var/www/","rsync -a -v -z File File",n,n,y,n,n,n,n,n
"Assigns MAC address 00:80:48:BA:d1:30 to interface eth0.","date -d :80:48:d:30 eth0","date -d Regex eth0",n,n,n,n,n,n,,
"Assigns MAC address 00:80:48:BA:d1:30 to interface eth0.","date -d :80:48:d1:30 eth0","date -d Regex eth0",n,n,n,n,n,n,,
"Assigns MAC address 00:80:48:BA:d1:30 to interface eth0.","date -d :80:48:BA:d:30 eth0","date -d Regex eth0",n,n,n,n,n,n,,
"Attempt to connect as root via ssh to host whose IP address or hostname is specified by environment variable IPADDRESS - this will normally fail because ssh servers normally don't accept root logins.","ping -c 1 $IPADDRESS-will | tr '[:__SP__UNK:]' '[:accept:]' | tr '[:__SP__UNK:]' '[:accept:]'","ping -c Quantity Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Attempt to connect as root via ssh to host whose IP address or hostname is specified by environment variable IPADDRESS - this will normally fail because ssh servers normally don't accept root logins.","ping -c 1 $IPADDRESS-will | tr '[:__SP__UNK:]' '[:accept:]' | tr '[:__SP__UNK:]' '[:root:]'","ping -c Quantity Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Attempt to connect as root via ssh to host whose IP address or hostname is specified by environment variable IPADDRESS - this will normally fail because ssh servers normally don't accept root logins.","ping -c 1 $IPADDRESS-will | tr '[:__SP__UNK:]' '[:root:]' | tr '[:__SP__UNK:]' '[:accept:]'","ping -c Quantity Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"bind ""\C-i"" to ""complete"" function","bind -p '\C-i'","bind -p Regex",n,n,n,n,n,n,,
"bind ""\C-i"" to ""complete"" function","bind -p ""\C-i""","bind -p Regex",n,n,n,n,n,n,,
"bind ""\C-i"" to ""complete"" function","bind '""\C-i""'","bind Regex",y,n,y,n,y,n,,
"Calculate md5 checksum of $KEY, take the 1st to 10th character, append them with the string '/tmp/command_cache.' and save the rsultant string to variable FILE","echo ""$KEYtaketake1"" | md5sum | cut -c 1-10 | tr '\n' '/tmp/command_cache.'","echo Regex | md5sum | cut -c Number | tr Regex Regex",n,n,n,n,n,n,,
"Calculate md5 checksum of $KEY, take the 1st to 10th character, append them with the string '/tmp/command_cache.' and save the rsultant string to variable FILE","echo -n ""$KEYtaketake1"" | md5sum | cut -c 1-10 | tr '\n' '/tmp/command_cache.'","echo -n Regex | md5sum | cut -c Number | tr Regex Regex",n,n,n,n,n,n,,
"Calculate md5 checksum of $KEY, take the 1st to 10th character, append them with the string '/tmp/command_cache.' and save the rsultant string to variable FILE","echo ""$KEYtaketake1"" | md5sum | cut -c 2- | tr '\n' '/tmp/command_cache.'","echo Regex | md5sum | cut -c Number | tr Regex Regex",n,n,n,n,n,n,,
"Calculate the md5 sum of the contents of the sorted list of files ""$FILES""","cat $FILES | md5sum","cat File | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of the contents of the sorted list of files ""$FILES""","cat ""$FILES"" | md5sum","cat File | md5sum",n,n,n,n,n,n,,
"Calculate the md5 sum of the contents of the sorted list of files ""$FILES""","cat $FILES | md5sum | cut -f 1 -d "" ""","cat File | md5sum | cut -f Number -d Regex",n,n,n,n,n,n,,
"Calculate md5 sum of empty string","echo -n '' | md5","echo -n Regex | md5",n,n,n,n,n,n,,
"Calculate md5 sum of empty string","echo -n '' | md5sum","echo -n Regex | md5sum",y,y,y,y,y,y,y,y
"Calculate md5 sum of empty string","echo -n ""$5"" | md5sum","echo -n Regex | md5sum",y,n,y,n,y,n,y,
"Calculate the md5 sum of the list of files in the current directory","md5sum *.5","md5sum File",y,n,n,n,y,n,y,n
"Calculate the md5 sum of the list of files in the current directory","md5sum *.log","md5sum File",y,n,n,n,y,n,y,n
"Calculate the md5 sum of the list of files in the current directory","find . -exec md5sum {} \;","find Path -exec md5sum {} \;",n,n,n,n,n,n,,
"Change all files with no user under ""/var/www"" to have owner ""root"" and group ""apache""","chown root:root /var/www","chown Regex File",n,n,n,n,n,n,,
"Change all files with no user under ""/var/www"" to have owner ""root"" and group ""apache""","find /var/www -nouser -ok chown root {} \;","find Path -nouser -ok chown Regex {} \;",y,n,y,n,n,n,y,n
"Change all files with no user under ""/var/www"" to have owner ""root"" and group ""apache""","find /var/www -type f -print0 | xargs -0 -I {} chown root {}","find Path -type f -print0 | xargs -0 -I {} chown Regex {}",n,n,n,n,n,n,,
"change the extension of all the "".abc"" files in the folder ""/the/path"" to "".edefg"" and do not change in the sub directories","find /the/path -maxdepth 1 -name ""*.abc"" -maxdepth 1 -print0 | xargs -0 -I {} chown -R .edefg {}","find Path -maxdepth Quantity -name Regex -maxdepth Quantity -print0 | xargs -0 -I {} chown -R Regex {}",n,n,n,n,n,n,,
"change the extension of all the "".abc"" files in the folder ""/the/path"" to "".edefg"" and do not change in the sub directories","find /the/path -maxdepth 1 -name ""*.abc"" -maxdepth 1 -print0 | xargs -0 -I {} chown .edefg {}","find Path -maxdepth Quantity -name Regex -maxdepth Quantity -print0 | xargs -0 -I {} chown Regex {}",n,n,n,n,n,n,,
"change the extension of all the "".abc"" files in the folder ""/the/path"" to "".edefg"" and do not change in the sub directories","find /the/path -maxdepth 1 -name ""*.abc"" -maxdepth 1 -exec chown .edefg {} \;","find Path -maxdepth Quantity -name Regex -maxdepth Quantity -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the group of all the files in the folder /u/netinst/ to staff","find /u/netinst/tostaff -type f -exec chgrp __SP__UNK {} \;","find Path -type f -exec chgrp Regex {} \;",y,n,y,n,y,n,y,n
"change the group of all the files in the folder /u/netinst/ to staff","find /u/netinst/to/tostaff -type f -exec chgrp __SP__UNK {} \;","find Path -type f -exec chgrp Regex {} \;",y,n,y,n,y,n,y,n
"change the group of all the files in the folder /u/netinst/ to staff","find /u/netinst/tostaff -exec chgrp __SP__UNK {} \;","find Path -exec chgrp Regex {} \;",y,n,y,n,n,n,y,n
"Changes group ownership of 'logdir' to 'loggroup'.","chgrp loggroup logdir","chgrp Regex File",y,y,y,y,y,y,,
"Changes group ownership of 'logdir' to 'loggroup'.","chgrp loggroup loggroup","chgrp Regex File",y,n,y,n,y,n,,
"Changes group ownership of 'logdir' to 'loggroup'.","chgrp loggroup logdir | xargs -n 1 -I {} chgrp loggroup {}","chgrp Regex File | xargs -n Quantity -I {} chgrp Regex {}",y,y,y,y,n,n,y,y
"Changes group ownership of 'public' and 'private' to 'god'.","chgrp private public","chgrp Regex File",y,n,n,n,y,n,y,n
"Changes group ownership of 'public' and 'private' to 'god'.","chgrp god public","chgrp Regex File",y,n,n,n,y,n,y,n
"Changes group ownership of 'public' and 'private' to 'god'.","chgrp private public | xargs -n 1 -I {} chown god {}","chgrp Regex File | xargs -n Quantity -I {} chown Regex {}",n,n,n,n,n,n,,
"Changes group ownership of 'shared' to 'Workers'.","chgrp Workers shared","chgrp Regex File",y,y,y,y,y,y,,
"Changes group ownership of 'shared' to 'Workers'.","chgrp Workers Workers","chgrp Regex File",y,n,y,n,y,n,,
"Changes group ownership of 'shared' to 'Workers'.","chgrp Workers shared | xargs -n 1 -I {} chgrp Workers {}","chgrp Regex File | xargs -n Quantity -I {} chgrp Regex {}",y,y,y,y,n,n,y,y
"change the owner of all the files in the file system which belong to the user with the uid 999","find / -user 999 -exec chown 999 {} \;","find Path -user Regex -exec chown Regex {} \;",y,n,y,n,y,n,,
"change the owner of all the files in the file system which belong to the user with the uid 999","find / -user 999 -exec chown -h 999 {} \;","find Path -user Regex -exec chown -h Regex {} \;",y,n,y,n,n,n,y,n
"change the owner of all the files in the file system which belong to the user with the uid 999","find / -user 999 -print -exec chown 999 {} \;","find Path -user Regex -print -exec chown Regex {} \;",y,n,y,n,y,n,,
"Change the ownership of ""/etc/udev/rules.d/51-android.rules"" to ""root""","chown root /etc/udev/rules.d/51-android.rules","chown Regex File",y,y,y,y,y,y,y,y
"Change the ownership of ""/etc/udev/rules.d/51-android.rules"" to ""root""","chown root /etc/udev/rules.d/51/51-android.rules","chown Regex File",y,n,y,n,y,n,y,
"Change the ownership of ""/etc/udev/rules.d/51-android.rules"" to ""root""","chown root /etc/udev/rules.d/51/51.rules","chown Regex File",y,n,y,n,y,n,y,
"Change the ownership of ""file.sh"" to ""root""","chown root file.sh","chown Regex File",y,y,y,y,y,y,,
"Change the ownership of ""file.sh"" to ""root""","chown root file.sh | xargs -I {} chown root {}","chown Regex File | xargs -I {} chown Regex {}",y,y,y,y,n,n,y,y
"Change the ownership of ""file.sh"" to ""root""","chown root file.sh | xargs -n 1 -I {} chown root {}","chown Regex File | xargs -n Quantity -I {} chown Regex {}",y,y,y,y,n,n,y,y
"Change the ownership of all aluno1's files in the current directory and below to aluno2","find . -name aluno1 -exec chown aluno2 {} \;","find Path -name Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"Change the ownership of all aluno1's files in the current directory and below to aluno2","find . -name aluno1 -exec chown -R aluno2 {} \;","find Path -name Regex -exec chown -R Regex {} \;",n,n,n,n,n,n,,
"Change the ownership of all aluno1's files in the current directory and below to aluno2","find . -name aluno1 | xargs -I {} chown aluno {}","find Path -name Regex | xargs -I {} chown Regex {}",n,n,n,n,n,n,,
"change the permissions of all the directories in the folder ""/path/to/someDirectory"" to 755","find /path/to/someDirectory -type d -exec chmod 755 {} +","find Path -type d -exec chmod Permission {} +",y,y,y,y,n,n,y,y
"change the permissions of all the directories in the folder ""/path/to/someDirectory"" to 755","find /path/to/someDirectory -type d -exec chmod 755 {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,n,n,y,y
"change the permissions of all the directories in the folder ""/path/to/someDirectory"" to 755","find /path/to/someDirectory -type d -print0 | xargs -0 -I {} chmod 755 {}","find Path -type d -print0 | xargs -0 -I {} chmod Permission {}",y,y,y,y,y,y,,
"change the permission of all the php files in the folder /var/www/ to 700","find /var/www/to700/ -name ""*.php"" -exec chmod 755 {} \; -exec chmod 644 {} \;","find Path -name Regex -exec chmod Permission {} \; -exec chmod Permission {} \;",y,n,y,n,n,n,y,n
"change the permission of all the php files in the folder /var/www/ to 700","find /var/www/to700/ -name ""*.php"" -exec chmod 755 {} +","find Path -name Regex -exec chmod Permission {} +",y,n,y,n,n,n,y,n
"change the permission of all the php files in the folder /var/www/ to 700","find /var/www/to700/ -name *.php -type f -exec chmod 644 {} +","find Path -name Regex -type f -exec chmod Permission {} +",y,n,y,n,n,n,y,n
"change the permissions of all regular/normal files in the current directory, print0 is used for handling files with newlines in their file name","find . -type f -print0 | xargs -0 -I {} chmod go+r {}","find Path -type f -print0 | xargs -0 -I {} chmod Permission {}",y,n,y,n,y,n,,
"change the permissions of all regular/normal files in the current directory, print0 is used for handling files with newlines in their file name","find . -type f -exec chmod a+x {} \;","find Path -type f -exec chmod Permission {} \;",n,n,n,n,n,n,,
"change the permissions of all regular/normal files in the current directory, print0 is used for handling files with newlines in their file name","find . -type f -exec chmod g+r {} \;","find Path -type f -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Change permissions to 644 for all directories under and below /path/to/someDirectory/","find /path/to/someDirectory/ -type d -exec chmod 644 {} +","find Path -type d -exec chmod Permission {} +",y,y,y,y,y,y,y,y
"Change permissions to 644 for all directories under and below /path/to/someDirectory/","find /path/to/someDirectory/ -type d -exec chmod 644 {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,y,y
"Change permissions to 644 for all directories under and below /path/to/someDirectory/","find /path/to/someDirectory/ -type d -print0 | xargs -0 -I {} chmod 644 {}","find Path -type d -print0 | xargs -0 -I {} chmod Permission {}",y,y,y,y,y,y,y,y
"Change permission to 755 of all files/directories under current directory tree that have 777 permission","find . -type f -perm 0777 -print -exec chmod 755 {} \;","find Path -type f -perm Permission -print -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Change permission to 755 of all files/directories under current directory tree that have 777 permission","find . -perm 777 -print -exec chmod 755 {} \;","find Path -perm Permission -print -exec chmod Permission {} \;",y,y,y,y,n,n,y,y
"Change permission to 755 of all files/directories under current directory tree that have 777 permission","find . -type f -perm 0777 -exec chmod 755 {} \;","find Path -type f -perm Permission -exec chmod Permission {} \;",n,n,n,n,y,n,n,n
"change the word ""GHBAG"" to ""stream-agg"" in all the file names in current folder which have the word ""-GHBAG-"" in their name","find . -name ""*-GHBAG-agg-*"" -exec chown stream-agg {} \;","find Path -name Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the word ""GHBAG"" to ""stream-agg"" in all the file names in current folder which have the word ""-GHBAG-"" in their name","find . -name '-GHBAG-*' -exec chown stream-agg-agg {} \;","find Path -name Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"change the word ""GHBAG"" to ""stream-agg"" in all the file names in current folder which have the word ""-GHBAG-"" in their name","find . -name ""*-GHBAG-agg-*"" -exec rename 's/-GHBAG-agg/' {} \;","find Path -name Regex -exec rename Regex {} \;",y,n,y,n,y,n,,
"Combine every two lines of standard input","nl","nl",n,n,n,n,n,n,,
"Combine every two lines of standard input","tr '[:2:]' '[:2:]' | tr '\n' '\n'","tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Combine every two lines of standard input","tr '[:2:]' '[:2:]' | xargs -n 1 -I {} echo {}","tr Regex Regex | xargs -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Compare *.csv files in the current directory tree with their analogs stored in /some/other/path/ prompting before running `diff'","find . -name ""*.csv"" -exec diff {} /some/other/path/prompting/prompting \; -print","find Path -name Regex -exec diff {} File \; -print",n,n,n,n,n,n,,
"Compare *.csv files in the current directory tree with their analogs stored in /some/other/path/ prompting before running `diff'","find . -name '*.csv' -exec diff -u {} /some/other/path/prompting/prompting \;","find Path -name Regex -exec diff -u {} File \;",n,n,n,n,n,n,,
"Compare *.csv files in the current directory tree with their analogs stored in /some/other/path/ prompting before running `diff'","find . -name ""*.csv"" -exec diff {} /some/other/path/prompting/prompting {} +","find Path -name Regex -exec diff {} File {} +",n,n,n,n,n,n,,
"Compare files in ""/tmp/dir1"" and ""/tmp/dir2"", treating absent files as empty and all files as text","diff -N -a -u r /tmp/dir1 /tmp/dir2","diff -N -a -u Quantity File File",n,n,n,n,n,n,,
"Compare files in ""/tmp/dir1"" and ""/tmp/dir2"", treating absent files as empty and all files as text","diff -N -a -u r /tmp/dir2 /tmp/dir2","diff -N -a -u Quantity File File",n,n,n,n,n,n,,
"Compare files in ""/tmp/dir1"" and ""/tmp/dir2"", treating absent files as empty and all files as text","diff -N -a -u r tmp/dir1 /tmp/dir2","diff -N -a -u Quantity File File",n,n,n,n,n,n,,
"Compresses all files in a current folder (not recursively).","find . -exec compress {} \;","find Path -exec compress {} \;",n,n,n,n,n,n,,
"Compresses all files in a current folder (not recursively).","find . -type f -exec bzip2 {} \;","find Path -type f -exec bzip2 {} \;",n,n,n,n,n,n,,
"Compresses all files in a current folder (not recursively).","find . -type f -exec bzip2 {} +","find Path -type f -exec bzip2 {} +",n,n,n,n,n,n,,
"Compress all files in directory ""$PATH_TO_LOGS"" that were last modified more than ""$SOME_NUMBER_OF_DAYS"" days ago","find $PATH_TO_LOGS -mtime +0 -exec compress -r {} \;","find Path -mtime +Timespan -exec compress File {} \;",y,n,n,n,y,n,y,n
"Compress all files in directory ""$PATH_TO_LOGS"" that were last modified more than ""$SOME_NUMBER_OF_DAYS"" days ago","find $PATH_TO_LOGS -mtime +365 -exec compress -r {} \;","find Path -mtime +Timespan -exec compress File {} \;",y,n,n,n,y,n,y,n
"Compress all files in directory ""$PATH_TO_LOGS"" that were last modified more than ""$SOME_NUMBER_OF_DAYS"" days ago","find $PATH_TO_LOGS -mtime +365 -exec compress {} \;","find Path -mtime +Timespan -exec compress {} \;",n,n,n,n,y,n,n,n
"Compresses all files in the directory 'PATH_TO_FOLDER' without recursion and keeps uncompressed files from deletion.","find PATH_TO_FOLDER -type f -exec gzip -k {} \;","find Path -type f -exec gzip -k {} \;",n,n,n,n,n,n,,
"Compresses all files in the directory 'PATH_TO_FOLDER' without recursion and keeps uncompressed files from deletion.","find PATH_TO_FOLDER -type f -exec gzip {} \;","find Path -type f -exec gzip {} \;",n,n,n,n,n,n,,
"Compresses all files in the directory 'PATH_TO_FOLDER' without recursion and keeps uncompressed files from deletion.","find PATH_TO_FOLDER -type f -exec rm {} \;","find Path -type f -exec rm {} \;",n,n,n,n,n,n,,
"Compress regular files in the current directory tree that were last modified more than 7 days ago","find . -type f -mtime +7 -exec compress {} \;","find Path -type f -mtime +Timespan -exec compress {} \;",y,y,n,n,y,y,y,y
"Compress regular files in the current directory tree that were last modified more than 7 days ago","find . -type f -mtime +7","find Path -type f -mtime +Timespan",n,n,n,n,n,n,,
"Compress regular files in the current directory tree that were last modified more than 7 days ago","find . -type f -mtime +7 -exec compress -r {} \;","find Path -type f -mtime +Timespan -exec compress File {} \;",y,y,n,n,y,y,y,y
"Compresses with compression level 9 all files under the current folder but already compressed '*.bz2' files, performing in background.","find . -type f -not -name ""*.bz2"" -exec gzip -9 {} \;","find Path -type f -not -name Regex -exec gzip -9 {} \;",n,n,n,n,n,n,,
"Compresses with compression level 9 all files under the current folder but already compressed '*.bz2' files, performing in background.","find . -type f -name ""*.bz2"" -exec gzip -9 {} \;","find Path -type f -name Regex -exec gzip -9 {} \;",n,n,n,n,n,n,,
"Compresses with compression level 9 all files under the current folder but already compressed '*.bz2' files, performing in background.","find . -type f -name ""*.bz2"" -exec compress -f {} \;","find Path -type f -name Regex -exec compress -f {} \;",n,n,n,n,n,n,,
"Connect to host ""${HOSTNAME}"" as user ""${USERNAME}"" and execute ""${SCRIPT}"" non-interactively","ssh -i ${HOSTNAME}} ${SCRIPT} ${SCRIPT}","ssh -i File Regex command",n,n,n,n,n,n,,
"Connect to host ""${HOSTNAME}"" as user ""${USERNAME}"" and execute ""${SCRIPT}"" non-interactively","ssh -i ${HOSTNAME}} ${HOSTNAME} ${SCRIPT}","ssh -i File Regex command",n,n,n,n,n,n,,
"Connect to host ""${HOSTNAME}"" as user ""${USERNAME}"" and execute ""${SCRIPT}"" non-interactively","ssh -S ""${HOSTNAME}"" ""${USERNAME}""","ssh -S Path Regex",n,n,n,n,n,n,,
"Copy ""*.cc"", ""*.h"", and ""SConstruct"" to ""rsync://localhost:40001/bledge_ce"" using blocking IO","rsync -P -c *.cc *.cc --exclude=rsync:///localhost:40001/bledge_ce rsync:///localhost:40001/bledge_ce rsync:///localhost:40001/bledge_ce","rsync -P -c File File --exclude Regex File File",n,n,n,n,n,n,,
